GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
13069,36075,"Oswego County, NY",24071,0,7,12,13,44,12
13126,36075,"Oswego County, NY",35477,12,6,13,21,86,13
81030,8089,"Otero County, CO",173,0,0,0,3,0,0
81077,8089,"Otero County, CO",619,0,1,0,2,0,0
81058,8089,"Otero County, CO",844,0,1,1,2,1,1
81067,8089,"Otero County, CO",5521,2,1,4,3,13,4
81050,8089,"Otero County, CO",9924,5,2,8,8,37,8
88349,35035,"Otero County, NM",22,0,1,0,0,1,0
88342,35035,"Otero County, NM",35,0,1,2,0,0,2
88354,35035,"Otero County, NM",103,0,1,1,0,0,1
88344,35035,"Otero County, NM",145,0,2,0,0,0,0
88347,35035,"Otero County, NM",149,0,1,0,0,0,0
88314,35035,"Otero County, NM",215,0,1,0,0,0,0
88350,35035,"Otero County, NM",349,0,1,0,0,0,0
79837,35035,"Otero County, NM",389,0,0,0,1,0,0
88325,35035,"Otero County, NM",949,0,4,0,1,0,0
88311,35035,"Otero County, NM",951,0,0,0,0,0,0
88317,35035,"Otero County, NM",1953,0,8,0,3,4,0
88337,35035,"Otero County, NM",2325,0,2,1,1,1,1
88330,35035,"Otero County, NM",3810,1,3,1,2,4,1
88340,35035,"Otero County, NM",4022,3,1,1,0,6,1
88352,35035,"Otero County, NM",4747,0,2,3,3,3,3
88081,35035,"Otero County, NM",18079,0,2,3,7,8,3
88310,35035,"Otero County, NM",35935,9,14,22,22,87,22
68382,31131,"Otoe County, NE",35,0,0,0,0,0,0
68379,31131,"Otoe County, NE",58,0,1,0,0,0,0
68324,31131,"Otoe County, NE",153,0,1,0,0,0,0
68417,31131,"Otoe County, NE",298,0,1,0,0,0,0
68448,31131,"Otoe County, NE",378,0,1,0,0,0,0
68344,31131,"Otoe County, NE",399,0,1,0,0,1,0
68346,31131,"Otoe County, NE",459,0,1,0,0,0,0
68454,31131,"Otoe County, NE",748,0,0,1,0,0,1
68418,31131,"Otoe County, NE",1220,0,1,0,0,0,0
68446,31131,"Otoe County, NE",2799,3,1,1,2,13,1
68410,31131,"Otoe County, NE",8620,7,1,5,6,28,5
49751,26137,"Otsego County, MI",2014,0,1,3,2,2,3
49795,26137,"Otsego County, MI",2087,0,1,4,1,1,4
49735,26137,"Otsego County, MI",20568,5,2,21,15,86,21
13747,36077,"Otsego County, NY",6,0,0,0,0,0,0
13482,36077,"Otsego County, NY",65,0,0,0,0,0,0
13457,36077,"Otsego County, NY",78,0,0,1,0,0,1
13333,36077,"Otsego County, NY",92,0,1,0,0,1,0
13415,36077,"Otsego County, NY",98,0,0,0,0,0,0
13488,36077,"Otsego County, NY",138,0,0,0,0,0,0
13342,36077,"Otsego County, NY",144,0,1,0,0,0,0
13859,36077,"Otsego County, NY",162,0,1,0,0,0,0
13834,36077,"Otsego County, NY",168,0,0,0,0,0,0
13450,36077,"Otsego County, NY",169,0,1,0,0,0,0
13468,36077,"Otsego County, NY",321,0,1,1,0,0,1
13776,36077,"Otsego County, NY",404,0,1,0,2,0,0
13861,36077,"Otsego County, NY",426,0,2,1,0,0,1
13337,36077,"Otsego County, NY",686,0,1,0,0,1,0
13810,36077,"Otsego County, NY",1038,0,1,0,0,0,0
13807,36077,"Otsego County, NY",1061,0,1,1,1,1,1
13796,36077,"Otsego County, NY",1147,0,1,0,1,1,0
13315,36077,"Otsego County, NY",1228,0,0,0,0,1,0
13348,36077,"Otsego County, NY",1323,0,1,1,0,0,1
13335,36077,"Otsego County, NY",1525,0,1,2,2,1,2
13808,36077,"Otsego County, NY",1583,0,1,0,1,2,0
12116,36077,"Otsego County, NY",1713,0,0,0,0,0,0
12155,36077,"Otsego County, NY",1753,0,2,1,1,2,1
13843,36077,"Otsego County, NY",1849,0,1,0,0,0,0
13320,36077,"Otsego County, NY",2068,0,1,0,1,1,0
12197,36077,"Otsego County, NY",2176,0,1,0,1,2,0
13825,36077,"Otsego County, NY",3020,0,1,2,3,2,2
13411,36077,"Otsego County, NY",3129,1,2,1,2,3,1
13439,36077,"Otsego County, NY",3681,0,2,2,1,4,2
13849,36077,"Otsego County, NY",4456,0,1,1,1,6,1
13326,36077,"Otsego County, NY",4893,5,2,3,5,17,3
13820,36077,"Otsego County, NY",21605,7,1,13,17,67,13
67436,20143,"Ottawa County, KS",563,0,1,3,0,2,3
67484,20143,"Ottawa County, KS",784,0,2,1,2,0,1
67422,20143,"Ottawa County, KS",1254,0,1,0,2,0,0
67480,20143,"Ottawa County, KS",1707,0,1,1,2,2,1
67467,20143,"Ottawa County, KS",2822,2,2,1,3,10,1
49434,26139,"Ottawa County, MI",72,0,0,0,0,0,0
49430,26139,"Ottawa County, MI",177,1,0,0,0,2,0
49409,26139,"Ottawa County, MI",180,0,1,2,0,0,2
49403,26139,"Ottawa County, MI",2491,0,1,0,2,0,0
49435,26139,"Ottawa County, MI",3568,0,1,0,0,0,0
49448,26139,"Ottawa County, MI",4027,0,1,2,0,2,2
49404,26139,"Ottawa County, MI",8913,0,2,10,8,13,10
49460,26139,"Ottawa County, MI",9025,0,1,3,3,4,3
49456,26139,"Ottawa County, MI",19727,1,2,8,14,36,8
49534,26139,"Ottawa County, MI",23996,0,3,9,9,42,9
49428,26139,"Ottawa County, MI",27162,1,1,5,12,45,5
49401,26139,"Ottawa County, MI",29598,1,1,4,12,26,4
49464,26139,"Ottawa County, MI",29654,4,7,8,19,68,8
49417,26139,"Ottawa County, MI",32406,4,3,17,21,84,17
49426,26139,"Ottawa County, MI",40467,1,6,7,17,39,7
49424,26139,"Ottawa County, MI",47963,0,4,21,26,115,21
43436,39123,"Ottawa County, OH",10,0,0,0,1,0,0
43439,39123,"Ottawa County, OH",62,0,0,0,0,0,0
43433,39123,"Ottawa County, OH",101,0,0,0,0,0,0
43446,39123,"Ottawa County, OH",118,0,1,0,0,0,0
43408,39123,"Ottawa County, OH",251,0,0,0,0,0,0
43458,39123,"Ottawa County, OH",312,0,1,0,0,0,0
43468,39123,"Ottawa County, OH",565,1,1,0,0,0,0
43456,39123,"Ottawa County, OH",678,0,1,1,3,0,1
43445,39123,"Ottawa County, OH",1188,0,0,1,0,1,1
43432,39123,"Ottawa County, OH",1354,0,0,1,0,0,1
43416,39123,"Ottawa County, OH",2769,0,1,2,1,6,2
43430,39123,"Ottawa County, OH",4631,2,2,5,6,8,5
43440,39123,"Ottawa County, OH",4665,2,3,4,3,2,4
43449,39123,"Ottawa County, OH",8057,0,2,5,6,11,5
43452,39123,"Ottawa County, OH",13443,3,4,13,6,42,13
74360,40115,"Ottawa County, OK",26,0,0,0,0,0,0
74358,40115,"Ottawa County, OK",235,0,0,0,0,0,0
74339,40115,"Ottawa County, OK",2296,1,1,2,4,7,2
74363,40115,"Ottawa County, OK",2715,1,2,1,3,3,1
74343,40115,"Ottawa County, OK",2999,1,2,2,3,4,2
74370,40115,"Ottawa County, OK",3617,0,2,1,4,1,1
74354,40115,"Ottawa County, OK",17281,8,2,20,11,68,20
56533,27111,"Otter Tail County, MN",312,0,1,2,1,0,2
56518,27111,"Otter Tail County, MN",377,0,1,1,1,0,1
56588,27111,"Otter Tail County, MN",522,0,1,1,0,0,1
56524,27111,"Otter Tail County, MN",681,0,0,1,0,0,1
56576,27111,"Otter Tail County, MN",818,0,0,1,0,2,1
56453,27111,"Otter Tail County, MN",837,0,1,1,0,0,1
56527,27111,"Otter Tail County, MN",916,0,1,1,3,0,1
56324,27111,"Otter Tail County, MN",1000,0,1,1,0,0,1
56534,27111,"Otter Tail County, MN",1189,0,0,1,0,0,1
56587,27111,"Otter Tail County, MN",1454,1,1,1,0,2,1
56528,27111,"Otter Tail County, MN",1669,0,1,0,0,0,0
56586,27111,"Otter Tail County, MN",1963,0,1,2,3,0,2
56571,27111,"Otter Tail County, MN",1968,0,1,1,0,1,1
56551,27111,"Otter Tail County, MN",2256,2,1,1,2,6,1
56361,27111,"Otter Tail County, MN",2425,2,1,3,2,7,3
56515,27111,"Otter Tail County, MN",2967,3,1,4,2,6,4
56567,27111,"Otter Tail County, MN",3511,3,1,0,2,7,0
56572,27111,"Otter Tail County, MN",5747,3,1,4,4,20,4
56573,27111,"Otter Tail County, MN",7066,8,1,5,7,16,5
56537,27111,"Otter Tail County, MN",19230,14,1,9,21,63,9
71751,5103,"Ouachita County, AR",817,0,1,0,0,0,0
71726,5103,"Ouachita County, AR",1139,0,2,1,0,0,1
71764,5103,"Ouachita County, AR",1743,0,2,1,3,1,1
71720,5103,"Ouachita County, AR",2195,0,1,3,2,1,3
71701,5103,"Ouachita County, AR",17824,6,12,15,12,110,15
71212,22073,"Ouachita Parish, LA",10,0,0,0,0,0,0
71209,22073,"Ouachita Parish, LA",1091,0,0,0,1,1,0
71225,22073,"Ouachita Parish, LA",8179,0,2,10,3,11,10
71201,22073,"Ouachita Parish, LA",21565,8,4,12,28,247,12
71292,22073,"Ouachita Parish, LA",22774,2,5,18,9,15,18
71202,22073,"Ouachita Parish, LA",27535,6,6,7,17,38,7
71291,22073,"Ouachita Parish, LA",34670,10,3,22,18,133,22
71203,22073,"Ouachita Parish, LA",37438,8,5,25,22,83,25
81427,8091,"Ouray County, CO",1099,0,1,2,3,1,2
81432,8091,"Ouray County, CO",3061,0,2,3,2,10,3
81403,8091,"Ouray County, CO",11987,0,3,3,3,4,3
54931,55087,"Outagamie County, WI",213,0,1,3,0,2,3
54152,55087,"Outagamie County, WI",249,0,1,0,0,0,0
54113,55087,"Outagamie County, WI",3631,1,1,0,1,0,0
54170,55087,"Outagamie County, WI",3863,0,1,1,2,1,1
54106,55087,"Outagamie County, WI",4674,0,1,1,1,3,1
54136,55087,"Outagamie County, WI",6703,8,1,1,8,19,1
54155,55087,"Outagamie County, WI",7853,3,2,2,2,7,2
54165,55087,"Outagamie County, WI",7877,6,2,4,3,18,4
54140,55087,"Outagamie County, WI",8396,5,1,5,8,20,5
54944,55087,"Outagamie County, WI",9380,5,2,1,8,18,1
54942,55087,"Outagamie County, WI",10403,4,1,4,5,18,4
54913,55087,"Outagamie County, WI",23818,22,3,5,10,96,5
54911,55087,"Outagamie County, WI",26964,19,2,9,31,149,9
54130,55087,"Outagamie County, WI",27473,14,2,12,14,35,12
54914,55087,"Outagamie County, WI",31082,25,3,16,28,121,16
38542,47133,"Overton County, TN",24,0,0,0,0,0,0
38543,47133,"Overton County, TN",589,0,1,1,0,0,1
38554,47133,"Overton County, TN",900,0,1,0,0,1,0
38580,47133,"Overton County, TN",2015,0,2,0,0,3,0
38573,47133,"Overton County, TN",2106,0,2,1,0,0,1
38568,47133,"Overton County, TN",2110,0,3,0,1,0,0
38570,47133,"Overton County, TN",9685,3,3,8,8,35,8
47455,18119,"Owen County, IN",55,0,1,0,1,0,0
47427,18119,"Owen County, IN",1082,0,1,0,0,0,0
47456,18119,"Owen County, IN",1302,0,0,1,0,0,1
47431,18119,"Owen County, IN",1316,0,1,0,0,0,0
47868,18119,"Owen County, IN",2776,0,1,0,0,1,0
47433,18119,"Owen County, IN",3974,0,2,0,1,6,0
47460,18119,"Owen County, IN",11560,5,3,6,6,21,6
40363,21187,"Owen County, KY",38,0,0,0,0,0,0
40355,21187,"Owen County, KY",276,0,1,0,0,0,0
41046,21187,"Owen County, KY",1739,0,1,3,0,0,3
41098,21187,"Owen County, KY",1917,0,0,0,0,0,0
40359,21187,"Owen County, KY",7158,2,4,3,4,10,3
41351,21189,"Owsley County, KY",19,0,0,0,0,0,0
41386,21189,"Owsley County, KY",32,0,1,0,0,0,0
41364,21189,"Owsley County, KY",148,0,0,0,0,0,0
40983,21189,"Owsley County, KY",204,0,0,0,0,0,0
41314,21189,"Owsley County, KY",4260,2,2,2,3,8,2
83650,16073,"Owyhee County, ID",587,0,3,0,0,0,0
83627,16073,"Owyhee County, ID",656,0,0,0,0,1,0
83604,16073,"Owyhee County, ID",676,0,1,0,2,0,0
83624,16073,"Owyhee County, ID",1072,1,1,1,1,2,1
83639,16073,"Owyhee County, ID",3170,0,1,5,4,1,5
83641,16073,"Owyhee County, ID",3627,0,3,2,2,1,2
83628,16073,"Owyhee County, ID",4996,1,1,3,3,5,3
4286,23017,"Oxford County, ME",8,0,0,0,0,0,0
4227,23017,"Oxford County, ME",22,0,0,0,0,0,0
4267,23017,"Oxford County, ME",31,0,0,0,0,0,0
4271,23017,"Oxford County, ME",44,0,0,0,0,0,0
4226,23017,"Oxford County, ME",88,0,0,0,0,0,0
4964,23017,"Oxford County, ME",265,0,1,1,0,0,1
4231,23017,"Oxford County, ME",276,0,1,1,0,0,1
4237,23017,"Oxford County, ME",286,0,0,0,0,0,0
3579,23017,"Oxford County, ME",458,0,3,4,1,0,4
4275,23017,"Oxford County, ME",464,0,2,0,0,0,0
4261,23017,"Oxford County, ME",488,0,2,0,1,0,0
4216,23017,"Oxford County, ME",666,0,2,1,1,0,1
4255,23017,"Oxford County, ME",730,0,2,0,0,0,0
4292,23017,"Oxford County, ME",986,0,1,0,1,0,0
4051,23017,"Oxford County, ME",1095,0,3,0,1,1,0
4221,23017,"Oxford County, ME",1125,1,1,0,0,2,0
4022,23017,"Oxford County, ME",1197,0,1,2,1,0,2
4238,23017,"Oxford County, ME",1223,1,2,1,2,2,1
4290,23017,"Oxford County, ME",1488,0,2,0,1,0,0
4088,23017,"Oxford County, ME",1533,2,1,1,1,1,1
4219,23017,"Oxford County, ME",1544,0,1,2,2,1,2
4068,23017,"Oxford County, ME",1600,0,1,0,0,2,0
4041,23017,"Oxford County, ME",1609,0,2,0,3,2,0
4010,23017,"Oxford County, ME",1631,0,1,1,1,0,1
4289,23017,"Oxford County, ME",1775,3,1,2,1,1,2
4224,23017,"Oxford County, ME",2746,0,2,1,3,3,1
4257,23017,"Oxford County, ME",2756,4,1,4,5,4,4
4040,23017,"Oxford County, ME",2853,0,2,0,3,4,0
4220,23017,"Oxford County, ME",3186,0,1,1,1,2,1
4217,23017,"Oxford County, ME",3283,1,2,5,4,17,5
4037,23017,"Oxford County, ME",3762,2,3,4,5,12,4
4268,23017,"Oxford County, ME",5077,8,1,3,3,34,3
4281,23017,"Oxford County, ME",5135,9,1,6,7,3,6
4276,23017,"Oxford County, ME",5858,7,1,5,2,17,5
4270,23017,"Oxford County, ME",6082,3,5,3,2,5,3
65741,29153,"Ozark County, MO",5,0,0,0,0,0,0
65784,29153,"Ozark County, MO",44,0,0,0,0,0,0
65666,29153,"Ozark County, MO",60,0,0,0,0,0,0
65715,29153,"Ozark County, MO",83,0,0,0,0,0,0
65766,29153,"Ozark County, MO",94,0,0,0,0,0,0
65618,29153,"Ozark County, MO",107,0,1,0,0,0,0
65729,29153,"Ozark County, MO",294,0,1,0,0,0,0
65676,29153,"Ozark County, MO",361,0,0,0,0,0,0
65762,29153,"Ozark County, MO",397,0,1,0,1,0,0
65755,29153,"Ozark County, MO",397,0,1,1,0,0,1
65773,29153,"Ozark County, MO",566,0,1,0,0,0,0
65609,29153,"Ozark County, MO",631,0,1,0,2,0,0
65760,29153,"Ozark County, MO",676,0,1,0,0,0,0
65637,29153,"Ozark County, MO",917,0,1,0,2,0,0
65761,29153,"Ozark County, MO",1085,0,1,1,2,2,1
65655,29153,"Ozark County, MO",2806,1,4,3,3,7,3
53004,55089,"Ozaukee County, WI",3469,2,1,3,0,8,3
53021,55089,"Ozaukee County, WI",4715,4,2,3,6,8,3
53080,55089,"Ozaukee County, WI",5457,5,1,2,6,15,2
53097,55089,"Ozaukee County, WI",7380,6,0,1,4,20,1
53074,55089,"Ozaukee County, WI",13379,17,1,6,7,44,6
53024,55089,"Ozaukee County, WI",18291,13,1,8,14,50,8
53012,55089,"Ozaukee County, WI",19027,10,2,3,13,57,3
53092,55089,"Ozaukee County, WI",21052,20,3,7,27,153,7
98641,53049,"Pacific County, WA",204,0,0,0,0,0,0
98621,53049,"Pacific County, WA",253,0,1,0,0,0,0
98527,53049,"Pacific County, WA",332,0,0,0,0,0,0
98590,53049,"Pacific County, WA",376,0,2,1,0,1,1
98614,53049,"Pacific County, WA",651,0,1,1,0,0,1
98644,53049,"Pacific County, WA",887,0,0,3,0,1,3
98624,53049,"Pacific County, WA",1305,1,1,0,5,4,0
98547,53049,"Pacific County, WA",1433,0,2,2,0,3,2
98638,53049,"Pacific County, WA",1555,0,1,1,4,0,1
98586,53049,"Pacific County, WA",1981,2,2,1,4,6,1
98631,53049,"Pacific County, WA",3704,1,3,1,2,7,1
98640,53049,"Pacific County, WA",5140,1,3,1,1,6,1
98577,53049,"Pacific County, WA",6708,1,1,3,7,7,3
51656,19145,"Page County, IA",60,0,0,0,0,0,0
51651,19145,"Page County, IA",147,0,1,0,0,0,0
51647,19145,"Page County, IA",173,0,0,0,0,0,0
51637,19145,"Page County, IA",173,0,1,0,2,0,0
51630,19145,"Page County, IA",180,0,1,0,0,0,0
51631,19145,"Page County, IA",297,0,1,0,0,0,0
51636,19145,"Page County, IA",356,0,1,0,0,0,0
51638,19145,"Page County, IA",1189,0,1,0,2,3,0
51601,19145,"Page County, IA",5681,5,1,0,5,30,0
51632,19145,"Page County, IA",7024,5,2,1,8,30,1
22650,51139,"Page County, VA",962,0,0,0,1,1,0
22849,51139,"Page County, VA",4891,0,1,4,4,3,4
22851,51139,"Page County, VA",5771,1,1,4,2,6,4
22835,51139,"Page County, VA",11561,4,3,10,5,19,10
33493,12099,"Palm Beach County, FL",5129,0,1,5,1,6,5
33476,12099,"Palm Beach County, FL",7608,1,1,3,6,12,3
33449,12099,"Palm Beach County, FL",9920,0,0,3,5,32,3
33480,12099,"Palm Beach County, FL",10716,0,3,1,4,34,1
33473,12099,"Palm Beach County, FL",11057,0,0,0,1,6,0
33477,12099,"Palm Beach County, FL",12683,1,0,2,1,62,2
33483,12099,"Palm Beach County, FL",13103,1,1,6,7,108,6
33403,12099,"Palm Beach County, FL",13779,3,1,13,10,53,13
33478,12099,"Palm Beach County, FL",14740,0,1,5,4,8,5
33498,12099,"Palm Beach County, FL",15002,0,0,1,13,31,1
33412,12099,"Palm Beach County, FL",15872,5,2,2,3,6,2
33413,12099,"Palm Beach County, FL",17503,4,0,4,5,20,4
33472,12099,"Palm Beach County, FL",18893,3,0,0,10,50,0
33408,12099,"Palm Beach County, FL",18965,4,2,7,13,114,7
33405,12099,"Palm Beach County, FL",19369,5,1,12,18,37,12
33430,12099,"Palm Beach County, FL",20327,3,1,18,17,57,18
33487,12099,"Palm Beach County, FL",20644,3,1,4,16,104,4
33434,12099,"Palm Beach County, FL",21003,6,1,7,27,131,7
33431,12099,"Palm Beach County, FL",22047,5,3,7,42,341,7
33432,12099,"Palm Beach County, FL",22061,0,3,6,25,191,6
33444,12099,"Palm Beach County, FL",22671,1,2,5,11,83,5
33486,12099,"Palm Beach County, FL",22947,7,1,1,10,181,1
33496,12099,"Palm Beach County, FL",23805,2,1,1,9,39,1
33426,12099,"Palm Beach County, FL",25155,11,1,6,28,153,6
33484,12099,"Palm Beach County, FL",26340,10,0,5,8,175,5
33406,12099,"Palm Beach County, FL",27663,15,2,13,22,126,13
33446,12099,"Palm Beach County, FL",30051,5,2,5,8,86,5
33470,12099,"Palm Beach County, FL",30308,8,2,4,11,79,4
33401,12099,"Palm Beach County, FL",31302,15,3,8,22,244,8
33404,12099,"Palm Beach County, FL",31869,9,4,15,25,42,15
33445,12099,"Palm Beach County, FL",32265,10,2,3,14,164,3
33409,12099,"Palm Beach County, FL",33061,4,2,19,24,144,19
33462,12099,"Palm Beach County, FL",33982,14,3,13,18,93,13
33417,12099,"Palm Beach County, FL",34153,9,2,5,7,57,5
33407,12099,"Palm Beach County, FL",34558,13,1,10,25,209,10
33410,12099,"Palm Beach County, FL",35946,16,5,12,27,349,12
33460,12099,"Palm Beach County, FL",36409,10,3,8,17,63,8
33437,12099,"Palm Beach County, FL",36889,4,2,3,4,142,3
33435,12099,"Palm Beach County, FL",37318,8,3,8,11,124,8
33428,12099,"Palm Beach County, FL",42828,7,0,4,21,106,4
33418,12099,"Palm Beach County, FL",43383,8,1,3,14,72,3
33436,12099,"Palm Beach County, FL",45230,10,3,5,6,94,5
33433,12099,"Palm Beach County, FL",46302,16,7,6,22,187,6
33461,12099,"Palm Beach County, FL",47161,16,3,13,17,125,13
33415,12099,"Palm Beach County, FL",51251,13,1,9,17,43,9
33458,12099,"Palm Beach County, FL",55083,16,3,13,40,379,13
33467,12099,"Palm Beach County, FL",55813,11,2,16,27,126,16
33414,12099,"Palm Beach County, FL",59802,22,4,8,27,199,8
33463,12099,"Palm Beach County, FL",64608,5,2,15,24,87,15
33411,12099,"Palm Beach County, FL",74206,22,5,22,39,158,22
50527,19147,"Palo Alto County, IA",180,0,0,0,0,0,0
50515,19147,"Palo Alto County, IA",253,0,1,0,0,0,0
50528,19147,"Palo Alto County, IA",348,0,1,1,0,0,1
50562,19147,"Palo Alto County, IA",474,0,1,1,1,0,1
51342,19147,"Palo Alto County, IA",1227,0,1,1,3,4,1
51358,19147,"Palo Alto County, IA",1274,1,1,2,2,2,2
50597,19147,"Palo Alto County, IA",1275,2,2,0,2,5,0
50536,19147,"Palo Alto County, IA",4351,7,1,1,7,19,1
76475,48363,"Palo Pinto County, TX",877,0,1,0,1,0,0
76484,48363,"Palo Pinto County, TX",1020,0,2,0,1,0,0
76453,48363,"Palo Pinto County, TX",1177,0,1,2,1,1,2
76472,48363,"Palo Pinto County, TX",1432,0,3,6,2,2,6
76449,48363,"Palo Pinto County, TX",2542,0,1,3,2,0,3
76067,48363,"Palo Pinto County, TX",20473,7,2,19,10,43,19
28509,37137,"Pamlico County, NC",7,0,0,1,0,5,1
28537,37137,"Pamlico County, NC",106,0,0,1,0,0,1
28552,37137,"Pamlico County, NC",141,0,1,0,0,0,0
28587,37137,"Pamlico County, NC",277,0,1,0,0,0,0
28556,37137,"Pamlico County, NC",864,0,1,0,0,0,0
28510,37137,"Pamlico County, NC",1451,0,1,0,1,3,0
28529,37137,"Pamlico County, NC",2050,2,1,2,3,5,2
28571,37137,"Pamlico County, NC",2502,0,1,0,0,1,0
28515,37137,"Pamlico County, NC",2729,0,1,1,5,7,1
38622,28107,"Panola County, MS",549,0,1,0,0,0,0
38621,28107,"Panola County, MS",1436,0,1,1,1,1,1
38658,28107,"Panola County, MS",2317,0,2,2,1,0,2
38620,28107,"Panola County, MS",3419,0,3,2,1,0,2
38619,28107,"Panola County, MS",4615,0,2,3,4,1,3
38666,28107,"Panola County, MS",6558,2,3,8,2,9,8
38606,28107,"Panola County, MS",15612,5,5,15,8,47,15
75642,48365,"Panola County, TX",194,0,1,0,3,1,0
75669,48365,"Panola County, TX",589,0,0,0,0,0,0
75643,48365,"Panola County, TX",2046,0,2,0,1,1,0
75631,48365,"Panola County, TX",2461,0,2,1,2,1,1
75639,48365,"Panola County, TX",2716,1,1,1,0,0,1
75633,48365,"Panola County, TX",13558,10,3,19,12,33,19
80448,8093,"Park County, CO",204,0,0,0,0,1,0
80475,8093,"Park County, CO",230,0,0,0,0,0,0
80432,8093,"Park County, CO",631,0,2,0,0,0,0
80456,8093,"Park County, CO",651,0,5,0,0,0,0
80820,8093,"Park County, CO",780,0,3,0,1,0,0
80827,8093,"Park County, CO",826,0,4,1,1,2,1
80420,8093,"Park County, CO",927,0,1,0,1,0,0
80449,8093,"Park County, CO",1134,0,5,1,0,0,1
80440,8093,"Park County, CO",2564,0,2,5,3,3,5
80421,8093,"Park County, CO",8179,0,4,2,3,6,2
59081,30067,"Park County, MT",19,0,0,0,0,0,0
59020,30067,"Park County, MT",85,0,1,2,1,0,2
59065,30067,"Park County, MT",229,0,1,0,2,1,0
59018,30067,"Park County, MT",729,0,1,0,2,0,0
59086,30067,"Park County, MT",759,0,1,0,1,1,0
59027,30067,"Park County, MT",802,0,0,1,2,0,1
59030,30067,"Park County, MT",1153,0,1,4,3,2,4
59047,30067,"Park County, MT",13319,7,3,6,14,27,6
82440,56029,"Park County, WY",145,0,0,2,0,1,2
82450,56029,"Park County, WY",170,0,0,0,0,0,0
82433,56029,"Park County, WY",738,0,1,1,2,3,1
82435,56029,"Park County, WY",12093,4,2,4,11,30,4
82414,56029,"Park County, WY",16087,4,6,17,13,85,17
47836,18121,"Parke County, IN",36,0,1,0,0,0,0
47860,18121,"Parke County, IN",243,0,1,0,0,0,0
47832,18121,"Parke County, IN",919,0,1,0,0,0,0
47859,18121,"Parke County, IN",1096,0,1,2,4,0,2
47837,18121,"Parke County, IN",1186,0,0,0,0,0,0
47862,18121,"Parke County, IN",1548,0,1,1,4,0,1
47874,18121,"Parke County, IN",3161,0,2,0,1,1,0
47872,18121,"Parke County, IN",8075,0,2,8,5,15,8
76439,48367,"Parker County, TX",28,0,0,0,0,0,0
76490,48367,"Parker County, TX",99,0,1,0,0,0,0
76035,48367,"Parker County, TX",2649,0,1,3,0,0,3
76487,48367,"Parker County, TX",3238,0,1,4,3,0,4
76066,48367,"Parker County, TX",3816,0,2,0,3,1,0
76085,48367,"Parker County, TX",12249,0,1,1,1,7,1
76088,48367,"Parker County, TX",13794,0,3,3,5,4,3
76086,48367,"Parker County, TX",21429,19,3,26,16,169,26
76082,48367,"Parker County, TX",21514,1,4,11,6,14,11
76008,48367,"Parker County, TX",21844,1,3,5,14,40,5
76087,48367,"Parker County, TX",33346,2,8,16,16,41,16
76020,48367,"Parker County, TX",33469,7,5,20,18,58,20
79053,48369,"Parmer County, TX",92,0,1,1,1,0,1
79009,48369,"Parmer County, TX",1931,0,1,1,3,1,1
79325,48369,"Parmer County, TX",2283,1,1,3,3,8,3
79035,48369,"Parmer County, TX",5266,3,2,5,4,5,5
34679,12101,"Pasco County, FL",273,0,0,0,0,0,0
33574,12101,"Pasco County, FL",2261,0,0,0,1,1,0
33576,12101,"Pasco County, FL",4879,0,1,6,3,3,6
33540,12101,"Pasco County, FL",9603,6,1,3,0,26,3
34637,12101,"Pasco County, FL",9763,1,1,0,2,7,0
34690,12101,"Pasco County, FL",14115,2,1,1,4,11,1
34669,12101,"Pasco County, FL",15089,1,1,7,10,10,7
34610,12101,"Pasco County, FL",15400,0,1,2,10,4,2
33523,12101,"Pasco County, FL",18540,0,4,14,9,10,14
33525,12101,"Pasco County, FL",18620,5,1,8,19,42,8
33545,12101,"Pasco County, FL",21209,0,1,0,8,13,0
33542,12101,"Pasco County, FL",22649,7,2,8,11,81,8
33541,12101,"Pasco County, FL",22692,3,1,5,5,31,5
34654,12101,"Pasco County, FL",23508,3,1,6,18,33,6
34691,12101,"Pasco County, FL",23688,0,0,4,7,13,4
34652,12101,"Pasco County, FL",26697,8,2,9,26,145,9
33544,12101,"Pasco County, FL",27309,8,1,10,19,196,10
34639,12101,"Pasco County, FL",28165,3,1,5,10,35,5
34638,12101,"Pasco County, FL",31746,1,0,6,18,35,6
34653,12101,"Pasco County, FL",33381,17,2,9,13,100,9
34667,12101,"Pasco County, FL",34910,14,2,17,8,119,17
33543,12101,"Pasco County, FL",34953,5,1,3,11,46,3
34655,12101,"Pasco County, FL",45628,8,2,9,20,198,9
34668,12101,"Pasco County, FL",48781,6,3,8,15,76,8
27909,37139,"Pasquotank County, NC",40606,8,7,30,24,111,30
7505,34031,"Passaic County, NJ",3215,0,0,2,13,20,2
7420,34031,"Passaic County, NJ",5053,2,1,2,5,7,2
7014,34031,"Passaic County, NJ",5589,0,1,6,3,11,6
7465,34031,"Passaic County, NJ",6350,0,1,3,3,4,3
7421,34031,"Passaic County, NJ",6917,0,2,4,2,11,4
7403,34031,"Passaic County, NJ",7691,1,2,5,5,11,5
7512,34031,"Passaic County, NJ",11042,1,4,7,6,62,7
7442,34031,"Passaic County, NJ",11101,0,1,5,8,25,5
7456,34031,"Passaic County, NJ",11735,0,3,4,10,27,4
7513,34031,"Passaic County, NJ",11995,0,1,5,4,7,5
