GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
2912,44007,"Providence County, RI",4739,0,0,0,2,1,0,41.8255235,-71.4032745
2825,44007,"Providence County, RI",5265,0,4,4,2,5,4,41.7820674,-71.7268333
2830,44007,"Providence County, RI",6474,1,2,3,5,5,3,41.9756219,-71.6563883
2859,44007,"Providence County, RI",6701,3,2,1,4,8,1,41.9590726,-71.7573229
2828,44007,"Providence County, RI",7469,5,1,3,6,27,3,41.8776922,-71.5609107
2814,44007,"Providence County, RI",7549,0,4,1,2,13,1,41.8957841,-71.7052384
2857,44007,"Providence County, RI",8339,1,2,7,7,10,7,41.822761,-71.6336047
2916,44007,"Providence County, RI",8350,0,1,4,5,16,4,41.8426614,-71.3524382
2896,44007,"Providence County, RI",11154,3,2,6,4,38,6,41.9751863,-71.5440692
2921,44007,"Providence County, RI",12406,0,1,1,3,12,1,41.7629062,-71.5148142
2903,44007,"Providence County, RI",13264,6,2,3,22,80,3,41.8192331,-71.4102455
2917,44007,"Providence County, RI",14738,3,2,10,11,38,10,41.9062879,-71.523811
2911,44007,"Providence County, RI",16384,1,1,2,8,19,2,41.8548876,-71.472812
2915,44007,"Providence County, RI",16603,5,2,10,8,57,10,41.7721767,-71.3544075
2865,44007,"Providence County, RI",17902,3,5,4,13,68,4,41.9154548,-71.4498149
2910,44007,"Providence County, RI",21907,0,1,6,15,55,6,41.7749988,-71.4355935
2914,44007,"Providence County, RI",22140,13,1,9,19,92,9,41.8135772,-71.3664679
2863,44007,"Providence County, RI",22596,3,1,5,10,15,5,41.8900642,-71.3934808
2906,44007,"Providence County, RI",25559,8,3,6,18,156,6,41.8394677,-71.3891747
2905,44007,"Providence County, RI",26334,4,2,8,23,58,8,41.7852725,-71.3962268
2861,44007,"Providence County, RI",27833,1,2,6,12,24,6,41.8786026,-71.3531307
2919,44007,"Providence County, RI",29473,8,4,22,27,94,22,41.8274402,-71.5198792
2907,44007,"Providence County, RI",29827,5,2,5,17,40,5,41.7985934,-71.4246301
2904,44007,"Providence County, RI",31542,8,3,18,18,101,18,41.8583341,-71.4362945
2864,44007,"Providence County, RI",36376,4,4,13,19,56,13,41.96746,-71.4205724
2920,44007,"Providence County, RI",37791,5,3,12,27,101,12,41.7673443,-71.4655083
2908,44007,"Providence County, RI",38507,8,2,13,21,45,13,41.8390246,-71.4392503
2895,44007,"Providence County, RI",43269,10,5,12,25,75,12,42.0017078,-71.4999468
2909,44007,"Providence County, RI",46119,0,3,12,15,37,12,41.8181223,-71.4517759
2860,44007,"Providence County, RI",47894,9,4,12,34,101,12,41.8705624,-71.3886815
81043,8099,"Prowers County, CO",39,0,0,0,0,0,0,38.1197476,-102.223113
81041,8099,"Prowers County, CO",603,0,1,0,2,1,0,37.8523827,-102.3979406
81047,8099,"Prowers County, CO",1577,1,3,2,3,4,2,38.009822,-102.190671
81052,8099,"Prowers County, CO",9142,5,3,14,9,27,14,37.9744236,-102.6389774
81025,8101,"Pueblo County, CO",950,0,1,0,0,1,0,38.455047,-104.3552963
81023,8101,"Pueblo County, CO",1339,0,1,1,2,3,1,38.0663215,-104.9264809
81022,8101,"Pueblo County, CO",1463,0,1,1,1,2,1,38.0248435,-104.4347211
81069,8101,"Pueblo County, CO",1944,0,1,0,2,1,0,37.8917915,-104.8894365
81039,8101,"Pueblo County, CO",1971,1,1,2,3,3,2,37.9390695,-104.0852038
81019,8101,"Pueblo County, CO",2022,0,1,3,1,1,3,37.9423043,-104.8357719
81006,8101,"Pueblo County, CO",11653,0,3,6,6,7,6,38.2399095,-104.4778505
81008,8101,"Pueblo County, CO",11868,6,1,10,6,113,10,38.4057664,-104.57872
81003,8101,"Pueblo County, CO",15169,7,2,7,12,76,7,38.2776523,-104.6564256
81004,8101,"Pueblo County, CO",26005,18,3,12,16,119,12,38.0440536,-104.71441
81001,8101,"Pueblo County, CO",31107,11,3,12,14,45,12,38.2953285,-104.5372381
81005,8101,"Pueblo County, CO",31327,3,4,10,12,66,10,38.2123152,-104.831773
81007,8101,"Pueblo County, CO",33263,7,3,7,12,47,7,38.3858089,-104.7958817
72119,5119,"Pulaski County, AR",4,0,0,0,0,0,0,34.8369071,-92.2950445
72199,5119,"Pulaski County, AR",61,0,0,0,0,1,0,34.8282881,-92.290419
72180,5119,"Pulaski County, AR",90,0,0,0,0,0,0,34.5311616,-92.2144379
72053,5119,"Pulaski County, AR",183,1,0,0,1,1,0,34.7005355,-92.2284318
72099,5119,"Pulaski County, AR",753,1,0,1,3,0,1,34.9006478,-92.1543841
72183,5119,"Pulaski County, AR",912,0,0,0,0,0,0,34.6015003,-92.1922683
72201,5119,"Pulaski County, AR",961,0,1,2,14,61,2,34.7470258,-92.2809384
72135,5119,"Pulaski County, AR",2647,0,2,1,0,1,1,34.8795538,-92.5889961
72202,5119,"Pulaski County, AR",10340,3,2,8,16,36,8,34.7381299,-92.2472509
72114,5119,"Pulaski County, AR",10957,6,3,15,13,34,15,34.764902,-92.2603482
72207,5119,"Pulaski County, AR",11036,0,2,3,9,26,3,34.7758426,-92.3426141
72227,5119,"Pulaski County, AR",11090,1,0,6,5,31,6,34.7768504,-92.3733026
72212,5119,"Pulaski County, AR",12612,3,1,7,9,45,7,34.7858878,-92.4150283
72117,5119,"Pulaski County, AR",13730,7,2,25,10,71,25,34.7806336,-92.140428
72210,5119,"Pulaski County, AR",16348,1,3,13,5,13,13,34.7138996,-92.5084502
72116,5119,"Pulaski County, AR",21715,3,3,9,20,87,9,34.8002575,-92.2453167
72118,5119,"Pulaski County, AR",22582,2,4,14,12,12,14,34.8404683,-92.326035
72205,5119,"Pulaski County, AR",22888,23,2,11,31,272,11,34.749493,-92.35144
72206,5119,"Pulaski County, AR",22974,3,11,18,15,38,18,34.6331128,-92.2532241
72211,5119,"Pulaski County, AR",24338,8,2,13,16,139,13,34.7462833,-92.4171572
72223,5119,"Pulaski County, AR",25465,5,3,11,17,77,11,34.7908128,-92.4951537
72113,5119,"Pulaski County, AR",25930,7,3,14,8,45,14,34.8595725,-92.3975995
72204,5119,"Pulaski County, AR",31564,13,2,21,20,65,21,34.7175722,-92.3583316
72209,5119,"Pulaski County, AR",31641,4,3,26,24,52,26,34.6825434,-92.3415636
72120,5119,"Pulaski County, AR",34784,7,5,16,15,57,16,34.902228,-92.2408171
72076,5119,"Pulaski County, AR",38443,8,7,24,18,44,24,34.912086,-92.137672
31071,13235,"Pulaski County, GA",1071,1,1,2,0,1,2,32.129447,-83.5408464
31036,13235,"Pulaski County, GA",10985,3,2,4,3,18,4,32.2700612,-83.4926259
62976,17153,"Pulaski County, IL",392,0,1,1,1,0,1,37.2198397,-89.2126999
62996,17153,"Pulaski County, IL",517,0,0,0,0,0,0,37.1751405,-89.1557861
62963,17153,"Pulaski County, IL",544,0,1,0,0,0,0,37.0945591,-89.1699212
62970,17153,"Pulaski County, IL",583,0,1,0,1,0,0,37.2214606,-89.1085842
62941,17153,"Pulaski County, IL",706,0,1,1,1,0,1,37.2445284,-88.9702234
62992,17153,"Pulaski County, IL",785,0,1,1,3,0,1,37.2761048,-89.1419087
62956,17153,"Pulaski County, IL",875,0,1,1,2,0,1,37.279978,-88.9313548
62964,17153,"Pulaski County, IL",1141,0,1,0,2,5,0,37.1303207,-89.2265761
46968,18131,"Pulaski County, IN",132,0,0,0,0,0,0,41.1704772,-86.5518346
46960,18131,"Pulaski County, IN",1102,0,1,1,0,2,1,41.1610354,-86.5160561
46985,18131,"Pulaski County, IN",1285,0,1,0,0,0,0,40.959504,-86.5804734
47957,18131,"Pulaski County, IN",1759,0,1,1,0,0,1,41.0893548,-86.8771931
47946,18131,"Pulaski County, IN",1892,2,1,0,3,2,0,40.9842621,-86.8701702
46996,18131,"Pulaski County, IN",6830,4,1,4,3,28,4,41.0620107,-86.6579739
42533,21199,"Pulaski County, KY",848,0,1,0,0,0,0,37.0721945,-84.5923547
42519,21199,"Pulaski County, KY",2961,0,2,5,2,2,5,36.9553066,-84.5350398
42553,21199,"Pulaski County, KY",5499,0,1,4,1,4,4,37.1803004,-84.697071
42567,21199,"Pulaski County, KY",5671,0,2,2,1,0,2,37.2659355,-84.6046956
42544,21199,"Pulaski County, KY",5787,0,2,1,1,2,1,37.0299484,-84.8151249
42501,21199,"Pulaski County, KY",18047,9,6,25,11,84,25,37.0561927,-84.4509023
42503,21199,"Pulaski County, KY",24670,7,3,11,11,97,11,37.1580363,-84.5197346
65457,29169,"Pulaski County, MO",245,0,0,0,0,0,0,37.8237987,-92.0510194
65534,29169,"Pulaski County, MO",944,0,0,0,3,1,0,37.7007903,-92.2604064
65452,29169,"Pulaski County, MO",2942,0,1,4,2,2,4,37.9671387,-92.2663425
65556,29169,"Pulaski County, MO",5574,2,6,5,4,14,5,37.8353551,-92.4036611
65584,29169,"Pulaski County, MO",10714,0,2,9,6,34,9,37.8288936,-92.1312173
65583,29169,"Pulaski County, MO",13561,2,2,7,10,20,7,37.8284295,-92.2576253
65473,29169,"Pulaski County, MO",15980,2,1,2,5,2,2,37.7098928,-92.1479114
24129,51155,"Pulaski County, VA",29,0,0,0,0,0,0,37.1395725,-80.5917346
24058,51155,"Pulaski County, VA",316,0,0,0,0,0,0,37.176663,-80.6222517
24132,51155,"Pulaski County, VA",460,0,1,0,0,0,0,37.203776,-80.6592469
24347,51155,"Pulaski County, VA",1767,0,2,0,1,0,0,36.9608713,-80.6524709
24324,51155,"Pulaski County, VA",2012,0,1,0,0,0,0,36.9741119,-80.7764783
24084,51155,"Pulaski County, VA",10894,2,3,14,7,33,14,37.1675851,-80.7176078
24301,51155,"Pulaski County, VA",14040,2,1,11,4,26,11,37.0650303,-80.8182667
74521,40127,"Pushmataha County, OK",58,0,1,0,1,0,0,34.6621413,-95.0993694
74567,40127,"Pushmataha County, OK",138,0,0,0,0,0,0,34.450336,-95.3362032
74760,40127,"Pushmataha County, OK",199,0,1,0,0,0,0,34.1631463,-95.3557684
74543,40127,"Pushmataha County, OK",364,0,1,0,0,0,0,34.3593859,-95.3813357
74558,40127,"Pushmataha County, OK",401,0,1,0,1,0,0,34.5047799,-95.1659284
74557,40127,"Pushmataha County, OK",511,0,2,1,2,0,1,34.387277,-95.6982118
74562,40127,"Pushmataha County, OK",746,0,2,0,3,2,0,34.3069725,-95.3126867
74574,40127,"Pushmataha County, OK",1067,0,0,2,1,0,2,34.6767441,-95.2619649
74536,40127,"Pushmataha County, OK",1335,0,2,0,3,0,0,34.5828066,-95.4229902
74523,40127,"Pushmataha County, OK",5908,3,2,6,3,18,6,34.251959,-95.6023138
32157,12107,"Putnam County, FL",506,0,0,0,0,0,0,29.4615275,-81.5877645
32193,12107,"Putnam County, FL",983,1,0,1,0,2,1,29.4773719,-81.663606
32147,12107,"Putnam County, FL",1219,0,0,0,0,0,0,29.6346709,-81.7870357
32139,12107,"Putnam County, FL",1399,0,1,0,0,1,0,29.3771784,-81.6130192
32187,12107,"Putnam County, FL",1667,0,0,2,2,1,2,29.5789463,-81.5500377
32140,12107,"Putnam County, FL",1822,0,2,2,1,0,2,29.7626041,-81.8666571
32181,12107,"Putnam County, FL",2259,1,1,2,0,1,2,29.5079814,-81.6019867
32131,12107,"Putnam County, FL",4806,0,1,5,1,10,5,29.6778633,-81.5637224
32189,12107,"Putnam County, FL",5887,0,2,1,2,1,1,29.5498405,-81.647696
32666,12107,"Putnam County, FL",5961,0,1,6,1,4,6,29.7141849,-81.9925154
32112,12107,"Putnam County, FL",7460,2,2,5,4,10,5,29.4317459,-81.5655725
32148,12107,"Putnam County, FL",10979,0,2,5,3,7,5,29.6011572,-81.8829195
32177,12107,"Putnam County, FL",25380,11,7,21,24,99,21,29.697699,-81.7032385
31024,13237,"Putnam County, GA",20802,5,10,18,9,34,18,33.3229784,-83.3700149
61363,17155,"Putnam County, IL",225,0,1,0,0,0,0,41.2542492,-89.182485
61340,17155,"Putnam County, IL",479,0,0,0,0,0,0,41.264025,-89.2512806
61335,17155,"Putnam County, IL",519,0,1,1,1,1,1,41.1592387,-89.2339183
61336,17155,"Putnam County, IL",561,0,1,0,0,0,0,41.1114788,-89.2122673
61560,17155,"Putnam County, IL",654,0,2,0,0,0,0,41.187262,-89.4197898
61327,17155,"Putnam County, IL",1207,0,1,0,1,1,0,41.2304658,-89.2991462
61326,17155,"Putnam County, IL",2103,0,1,3,2,3,3,41.2462487,-89.2297112
46170,18133,"Putnam County, IN",39,0,0,0,0,0,0,39.5716242,-86.8626512
46175,18133,"Putnam County, IN",549,0,1,0,0,0,0,39.8157244,-86.9663588
46105,18133,"Putnam County, IN",1775,0,1,1,1,5,1,39.7648059,-86.8134836
46171,18133,"Putnam County, IN",1779,0,1,0,0,1,0,39.5251015,-86.9609015
46128,18133,"Putnam County, IN",2111,0,2,1,1,0,1,39.6585829,-86.7425616
46172,18133,"Putnam County, IN",2372,0,1,0,3,2,0,39.8278349,-86.8184638
46120,18133,"Putnam County, IN",5891,2,2,4,3,5,4,39.5114082,-86.7890977
46135,18133,"Putnam County, IN",19869,12,4,11,17,43,11,39.6545713,-86.8939963
63567,29171,"Putnam County, MO",99,0,0,0,0,0,0,40.4133043,-92.7045847
64655,29171,"Putnam County, MO",202,0,1,0,0,0,0,40.4465305,-93.2574934
64672,29171,"Putnam County, MO",255,0,0,0,0,0,0,40.5389262,-93.2497371
64667,29171,"Putnam County, MO",292,0,1,0,2,0,0,40.4004087,-93.3447598
63551,29171,"Putnam County, MO",352,0,1,0,0,0,0,40.4991743,-92.7425258
63565,29171,"Putnam County, MO",3682,4,4,4,4,15,4,40.4806197,-92.9472761
10542,36079,"Putnam County, NY",85,0,1,1,1,0,1,41.3711472,-73.7643669
10537,36079,"Putnam County, NY",2527,0,0,0,0,0,0,41.3440883,-73.8810023
10524,36079,"Putnam County, NY",4447,0,3,3,1,3,3,41.3753251,-73.9262166
10516,36079,"Putnam County, NY",5462,0,3,5,3,14,5,41.4619726,-73.8749131
12563,36079,"Putnam County, NY",7586,0,2,3,1,3,3,41.499189,-73.5872259
10579,36079,"Putnam County, NY",8633,0,2,1,6,24,1,41.3953643,-73.8390532
10509,36079,"Putnam County, NY",19501,1,1,26,17,65,26,41.4108547,-73.5943395
10512,36079,"Putnam County, NY",24664,4,6,10,14,101,10,41.4477475,-73.7098845
10541,36079,"Putnam County, NY",25651,1,3,10,17,35,10,41.382046,-73.7518184
45815,39137,"Putnam County, OH",57,0,1,0,0,0,0,41.156945,-83.9425931
45848,39137,"Putnam County, OH",61,1,1,0,0,5,0,41.0244926,-84.0770879
45864,39137,"Putnam County, OH",160,0,1,0,3,0,0,41.100214,-84.1367355
45893,39137,"Putnam County, OH",262,0,0,0,1,0,0,40.8814522,-84.1453792
45876,39137,"Putnam County, OH",958,0,1,1,2,2,1,40.9341757,-84.3386635
45853,39137,"Putnam County, OH",1451,2,1,1,2,4,1,40.9864945,-84.1951863
45827,39137,"Putnam County, OH",2223,2,0,0,0,0,0,40.9981031,-84.2988515
45877,39137,"Putnam County, OH",2239,2,1,1,3,7,1,40.9591214,-83.933578
45831,39137,"Putnam County, OH",3023,0,1,2,2,0,2,41.1137602,-84.2549871
45844,39137,"Putnam County, OH",3251,0,1,0,2,0,0,40.9138315,-84.2873826
45856,39137,"Putnam County, OH",5094,3,2,4,3,6,4,41.1117566,-83.9998248
45830,39137,"Putnam County, OH",5797,0,1,2,5,7,2,40.9084596,-84.0959329
45875,39137,"Putnam County, OH",11273,6,4,4,6,46,4,41.0196596,-84.0586016
38503,47141,"Putnam County, TN",0,0,0,0,0,0,0,36.1631799,-85.5057158
38505,47141,"Putnam County, TN",844,0,0,0,2,0,0,36.1731797,-85.5056369
38582,47141,"Putnam County, TN",1438,0,1,3,0,1,3,36.0994444,-85.7645486
38544,47141,"Putnam County, TN",7435,0,5,5,3,8,5,36.1098835,-85.6523206
38574,47141,"Putnam County, TN",8816,1,5,6,4,6,6,36.1436432,-85.2292878
38506,47141,"Putnam County, TN",29976,3,5,25,11,29,25,36.1870359,-85.433518
38501,47141,"Putnam County, TN",41141,9,5,25,22,188,25,36.2260453,-85.5332847
25109,54079,"Putnam County, WV",527,0,0,0,1,0,0,38.5313018,-81.8605574
25011,54079,"Putnam County, WV",739,0,1,0,0,0,0,38.5148376,-81.832739
25124,54079,"Putnam County, WV",1219,0,0,0,0,0,0,38.6210928,-81.7645046
25070,54079,"Putnam County, WV",1873,0,1,3,4,1,3,38.5458927,-81.9316468
25082,54079,"Putnam County, WV",1988,0,1,2,0,1,2,38.6042065,-82.0310433
25033,54079,"Putnam County, WV",2117,1,1,1,1,0,1,38.6120614,-81.9243815
25168,54079,"Putnam County, WV",2280,0,1,1,1,1,1,38.560349,-81.8798498
25159,54079,"Putnam County, WV",4777,0,1,3,3,1,3,38.5236107,-81.7888992
25213,54079,"Putnam County, WV",6214,0,1,3,4,3,3,38.5126645,-81.913304
25560,54079,"Putnam County, WV",9215,2,2,3,4,12,3,38.4468381,-81.8988525
25526,54079,"Putnam County, WV",22578,8,1,14,8,77,14,38.3944485,-81.991307
88411,35037,"Quay County, NM",78,0,1,0,0,0,0,35.2473433,-103.17642
88430,35037,"Quay County, NM",90,0,1,0,0,0,0,35.6701173,-103.209111
88121,35037,"Quay County, NM",135,0,2,1,3,0,1,34.6798192,-103.9771981
88427,35037,"Quay County, NM",150,0,2,0,0,0,0,34.7817511,-103.7641866
88120,35037,"Quay County, NM",217,0,1,0,3,0,0,34.8993774,-103.4249623
88434,35037,"Quay County, NM",303,0,3,5,3,0,5,35.1200754,-103.3355122
88401,35037,"Quay County, NM",6813,3,10,12,7,14,12,35.0745833,-103.7802751
21644,24035,"Queen Anne's County, MD",93,0,0,0,0,0,0,39.1172385,-75.8743929
21607,24035,"Queen Anne's County, MD",492,0,0,0,0,0,0,39.133987,-75.8564354
21628,24035,"Queen Anne's County, MD",496,0,1,1,0,0,1,39.2331736,-75.9220485
21657,24035,"Queen Anne's County, MD",1108,0,1,1,0,2,1,38.9386066,-75.9810871
21668,24035,"Queen Anne's County, MD",1745,0,1,2,5,1,2,39.1905542,-75.8505274
21649,24035,"Queen Anne's County, MD",1764,0,0,2,0,1,2,39.1455583,-75.7841896
21623,24035,"Queen Anne's County, MD",2244,1,1,1,1,2,1,39.1240349,-75.9667479
21651,24035,"Queen Anne's County, MD",2718,0,1,1,1,2,1,39.2560517,-75.8583943
21658,24035,"Queen Anne's County, MD",3723,2,1,4,1,13,4,38.9442683,-76.143938
21638,24035,"Queen Anne's County, MD",5058,2,1,0,1,6,0,38.9402014,-76.2076043
21619,24035,"Queen Anne's County, MD",6598,1,1,6,2,20,6,38.9424469,-76.2657424
21617,24035,"Queen Anne's County, MD",10719,1,1,7,7,24,7,39.0493575,-76.044545
21666,24035,"Queen Anne's County, MD",12848,0,1,7,11,31,7,38.940139,-76.3357899
11359,36081,"Queens County, NY",0,0,0,0,0,1,0,40.7916054,-73.7767241
11424,36081,"Queens County, NY",0,0,0,0,0,0,0,40.7139684,-73.828087
11371,36081,"Queens County, NY",0,0,0,2,0,1,2,40.7744111,-73.8732723
11451,36081,"Queens County, NY",1,0,0,0,1,0,0,40.7011879,-73.7957783
11430,36081,"Queens County, NY",571,0,0,1,1,9,1,40.6469645,-73.7872953
11005,36081,"Queens County, NY",1945,0,0,0,0,3,0,40.7566433,-73.7142398
11439,36081,"Queens County, NY",2376,0,0,0,2,0,0,40.7219354,-73.7945866
11697,36081,"Queens County, NY",4468,0,1,0,0,4,0,40.5571317,-73.9137216
11363,36081,"Queens County, NY",7208,0,1,0,3,7,0,40.7723479,-73.7462919
11109,36081,"Queens County, NY",8400,0,0,0,1,2,0,40.7466155,-73.9570094
11693,36081,"Queens County, NY",12467,1,2,0,5,17,0,40.5916616,-73.8096677
11004,36081,"Queens County, NY",13608,1,1,2,8,33,2,40.7461911,-73.7115068
11366,36081,"Queens County, NY",14430,2,0,3,22,47,3,40.7311205,-73.780458
11362,36081,"Queens County, NY",18139,2,0,4,16,50,4,40.7602038,-73.7324174
11426,36081,"Queens County, NY",19343,1,0,4,14,25,4,40.7364067,-73.7223571
11428,36081,"Queens County, NY",19516,0,0,4,10,27,4,40.7209926,-73.7422028
11411,36081,"Queens County, NY",19579,0,0,2,15,26,2,40.6940638,-73.7362653
11694,36081,"Queens County, NY",19780,7,1,8,14,40,8,40.5753139,-73.8512354
11360,36081,"Queens County, NY",20039,1,0,0,6,41,0,40.7804186,-73.781838
11415,36081,"Queens County, NY",20241,2,0,2,8,59,2,40.7080854,-73.8280442
11436,36081,"Queens County, NY",20620,0,1,4,3,8,4,40.6758637,-73.7966472
11692,36081,"Queens County, NY",22776,3,0,3,3,18,3,40.594154,-73.791986
11427,36081,"Queens County, NY",24555,3,0,3,8,33,3,40.7309425,-73.7457159
11429,36081,"Queens County, NY",25895,2,1,0,12,23,0,40.7095558,-73.7384796
11414,36081,"Queens County, NY",27320,0,2,5,8,74,5,40.6576043,-73.844804
11104,36081,"Queens County, NY",27407,1,0,3,6,48,3,40.7448453,-73.9204681
11356,36081,"Queens County, NY",28310,0,1,8,15,16,8,40.784871,-73.8415275
11416,36081,"Queens County, NY",28381,0,0,4,14,18,4,40.684586,-73.8497132
11361,36081,"Queens County, NY",29116,3,1,4,39,145,4,40.7641909,-73.7727748
11417,36081,"Queens County, NY",31229,1,1,11,19,17,11,40.676406,-73.8445955
11423,36081,"Queens County, NY",31985,2,1,6,12,60,6,40.7156688,-73.7682985
11422,36081,"Queens County, NY",32839,0,1,5,11,34,5,40.6607865,-73.7375702
11370,36081,"Queens County, NY",34683,0,0,7,3,14,7,40.7653925,-73.8942155
11364,36081,"Queens County, NY",37032,0,1,8,18,63,8,40.7462507,-73.7560621
11103,36081,"Queens County, NY",37362,0,1,7,25,105,7,40.7625964,-73.9132821
11102,36081,"Queens County, NY",37468,3,1,3,16,105,3,40.7716,-73.9256033
11418,36081,"Queens County, NY",37596,4,2,5,22,75,5,40.7003154,-73.8360186
11379,36081,"Queens County, NY",37906,1,1,4,14,51,4,40.7170611,-73.8805189
11412,36081,"Queens County, NY",37958,0,1,3,23,35,3,40.6980199,-73.7590809
11105,36081,"Queens County, NY",38001,0,1,7,26,57,7,40.7790866,-73.9065223
11378,36081,"Queens County, NY",38288,2,2,9,13,47,9,40.7247442,-73.9096392
11433,36081,"Queens County, NY",39071,1,1,4,13,25,4,40.6980905,-73.7867521
11358,36081,"Queens County, NY",40435,1,1,8,20,72,8,40.7603631,-73.7965254
11369,36081,"Queens County, NY",40805,2,1,6,9,18,6,40.7634909,-73.8722195
11106,36081,"Queens County, NY",41722,1,0,6,22,80,6,40.7622113,-73.9315281
11357,36081,"Queens County, NY",42319,2,1,15,28,75,15,40.7851288,-73.8100365
11421,36081,"Queens County, NY",42586,1,1,1,11,40,1,40.6940354,-73.8586591
11413,36081,"Queens County, NY",42978,1,1,4,21,30,4,40.6711705,-73.7520631
11367,36081,"Queens County, NY",43112,0,0,9,28,70,9,40.730474,-73.8227486
11365,36081,"Queens County, NY",46908,3,1,9,20,69,9,40.7396342,-73.7944896
11374,36081,"Queens County, NY",47129,1,0,4,27,154,4,40.726457,-73.8614588
11420,36081,"Queens County, NY",47383,0,0,9,18,32,9,40.6735016,-73.8177023
11419,36081,"Queens County, NY",47430,0,1,4,19,49,4,40.6886125,-73.8230616
11101,36081,"Queens County, NY",48867,2,4,25,64,80,25,40.7471126,-73.9397082
11435,36081,"Queens County, NY",58980,1,1,10,19,61,10,40.7010799,-73.8096404
11354,36081,"Queens County, NY",61276,11,1,12,74,210,12,40.7682126,-73.8273924
11691,36081,"Queens County, NY",64673,21,1,3,31,105,3,40.602096,-73.7617938
11432,36081,"Queens County, NY",65743,6,2,6,55,182,6,40.7149339,-73.7929549
11434,36081,"Queens County, NY",66964,3,0,19,25,80,19,40.6778566,-73.7770725
11372,36081,"Queens County, NY",68000,2,1,7,52,160,7,40.7517193,-73.8836703
11375,36081,"Queens County, NY",72851,5,1,3,52,356,3,40.722975,-73.8431785
11355,36081,"Queens County, NY",89465,7,1,2,35,190,2,40.7514355,-73.8212271
11377,36081,"Queens County, NY",91512,3,2,13,31,96,13,40.744775,-73.9051603
11385,36081,"Queens County, NY",100883,3,1,15,43,140,15,40.7006472,-73.8894227
11373,36081,"Queens County, NY",105712,3,1,8,40,182,8,40.7389446,-73.8785609
11368,36081,"Queens County, NY",117110,4,2,9,29,85,9,40.7497368,-73.8530446
39867,13239,"Quitman County, GA",396,0,1,0,0,0,0,31.8428433,-84.9307505
39854,13239,"Quitman County, GA",2274,0,1,7,3,3,7,31.8692184,-85.0525566
38964,28119,"Quitman County, MS",119,0,0,0,0,0,0,34.1128942,-90.3879035
38623,28119,"Quitman County, MS",162,0,0,0,0,0,0,34.3540026,-90.3098134
38670,28119,"Quitman County, MS",875,0,1,0,0,0,0,34.4330251,-90.28595
38643,28119,"Quitman County, MS",1948,0,1,2,0,1,2,34.1484875,-90.2608647
38646,28119,"Quitman County, MS",2454,2,1,3,1,12,3,34.287169,-90.2985735
30581,13241,"Rabun County, GA",80,0,0,0,0,0,0,34.7963011,-83.4244766
30573,13241,"Rabun County, GA",146,0,1,0,1,1,0,34.7412624,-83.3934756
30562,13241,"Rabun County, GA",550,0,0,1,0,0,1,34.918996,-83.3836801
30537,13241,"Rabun County, GA",1476,0,2,2,0,2,2,34.9790701,-83.3314994
30552,13241,"Rabun County, GA",1717,0,4,0,0,1,0,34.7738303,-83.4707185
30568,13241,"Rabun County, GA",2147,0,0,2,1,0,2,34.9548435,-83.4111113
30576,13241,"Rabun County, GA",2642,0,2,0,4,3,0,34.834589,-83.452139
30525,13241,"Rabun County, GA",7937,3,5,7,2,34,7,34.9072232,-83.3693465
53167,55101,"Racine County, WI",383,1,1,1,0,0,1,42.7300695,-88.2254044
53139,55101,"Racine County, WI",2909,4,1,3,2,1,3,42.6855117,-88.1207972
53108,55101,"Racine County, WI",3317,3,1,2,1,3,2,42.815148,-87.9429858
53126,55101,"Racine County, WI",6889,1,2,5,3,2,5,42.7944815,-87.997744
53177,55101,"Racine County, WI",8482,10,1,6,3,15,6,42.704395,-87.9339592
53182,55101,"Racine County, WI",9422,9,3,7,5,25,7,42.697723,-88.0405161
53404,55101,"Racine County, WI",15532,35,1,5,10,17,5,42.7608337,-87.8152779
53185,55101,"Racine County, WI",18761,18,3,10,9,45,10,42.7982048,-88.194451
53405,55101,"Racine County, WI",25561,36,2,14,12,41,14,42.727644,-87.8291344
53403,55101,"Racine County, WI",26269,60,2,5,22,49,5,42.6841708,-87.8155333
53406,55101,"Racine County, WI",27078,56,3,3,9,138,3,42.734536,-87.8648925
53105,55101,"Racine County, WI",29654,31,2,9,20,85,9,42.6636004,-88.280304
53402,55101,"Racine County, WI",33621,42,2,10,17,41,10,42.7958885,-87.8165316
24142,51750,"Radford city, VA",2608,0,0,0,1,4,0,37.1381974,-80.5508025
24141,51750,"Radford city, VA",20308,4,3,14,9,54,14,37.1071586,-80.5618884
75472,48379,"Rains County, TX",3849,0,3,3,0,0,3,32.8844228,-95.8696022
75440,48379,"Rains County, TX",6894,1,2,6,5,8,6,32.8729019,-95.7539906
25851,54081,"Raleigh County, WV",51,0,0,0,0,0,0,37.8025505,-81.2594021
25908,54081,"Raleigh County, WV",82,0,0,0,0,0,0,37.667767,-81.2443493
25180,54081,"Raleigh County, WV",103,0,0,0,0,0,0,37.7902596,-81.4362673
25811,54081,"Raleigh County, WV",148,0,0,0,0,0,0,37.5901307,-81.2912598
25062,54081,"Raleigh County, WV",165,0,0,0,0,0,0,37.8796557,-81.4331993
25857,54081,"Raleigh County, WV",167,0,0,0,0,0,0,37.609736,-81.2375531
25060,54081,"Raleigh County, WV",207,0,0,0,0,0,0,37.9664548,-81.4739633
